id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_00187,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,201,44,A1,10310,1,0,1,3869,1440,1901,1,A1,350000
train_00188,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4515,38,A1,11357,1,0,1,2483,1188,1940,1,A1,680000
train_00189,1,CHELSEA,17 CONDO COOPS,2,746,1202,R9,10011,0,0,0,,,1931,2,R9,900000
train_00190,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,299,46,A0,10301,1,0,1,8290,2126,1953,1,A0,630000
train_00191,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,5946,13,A5,11228,1,0,1,1783,1204,1925,1,A5,435527
train_00192,1,EAST VILLAGE,17 CONDO COOPS,2,447,1002,R9,10003,0,0,0,,,0,2,R9,650000
train_00193,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35,D4,11375,0,0,0,,,1965,2,D4,392000
train_00194,4,FLUSHING-NORTH,17 CONDO COOPS,2,5186,1002,R9,11355,0,0,0,,,1938,2,R9,430000
train_00195,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507,41,D4,10128,0,0,0,,,1929,2,D4,1120000
train_00196,1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1103,R9,10003,0,0,0,,,1959,2,R9,1220000
train_00197,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1331,R4,10128,1,0,1,,,1986,2,R4,2902012
train_00198,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1555,23,D4,10128,0,0,0,,,1980,2,D4,575000
train_00199,3,FLATBUSH-CENTRAL,29 COMMERCIAL GARAGES,4,5132,70,G7,0,0,0,0,6463,0,0,4,G7,1515000
train_00200,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1446,1122,R4,10021,1,0,1,,,0,2,R4,3000000
train_00201,4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1104,R4,11375,1,0,1,,,1959,2,R4,440000
train_00202,2,HUNTS POINT,41 TAX CLASS 4 - OTHER,4,2775,53,Z9,10474,0,1,1,9400,120,1931,4,Z9,500000
train_00203,4,OZONE PARK,01 ONE FAMILY DWELLINGS,1,11489,25,A1,11417,1,0,1,2510,1280,1925,1,A1,530000
train_00204,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2235,R4,10462,1,0,1,0,0,0,2,R4,160000
train_00205,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2124,56,D4,11375,0,0,0,,,1955,2,D4,275000
train_00206,3,MADISON,01 ONE FAMILY DWELLINGS,1,6834,5,A1,11229,1,0,1,3200,1980,1950,1,A1,999000
train_00207,1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,366,D4,10034,0,0,0,,,1939,2,D4,329000
train_00208,4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046,43,B9,11692,2,0,2,2675,2778,1940,1,B9,470000
train_00209,5,PORT RICHMOND,22 STORE BUILDINGS,4,1053,116,K5,10302,0,1,1,18890,2800,2001,4,K5,3200000
train_00210,4,LAURELTON,01 ONE FAMILY DWELLINGS,1,13191,264,A5,11413,1,0,1,2878,1528,1940,1,A5,430000
train_00211,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1179,R4,10022,1,0,1,,,2008,2,R4,1654810
train_00212,3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1208,16,C0,11216,3,0,3,2000,3200,1931,1,C0,775000
train_00213,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6111,1,D4,11209,0,0,0,0,0,1960,2,D4,390000
train_00214,3,MARINE PARK,02 TWO FAMILY DWELLINGS,1,8500,36,B1,11234,2,0,2,2000,1596,1940,1,B1,650000
train_00215,1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91,1227,R4,10038,1,0,1,,,1940,2,R4,750000
train_00216,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4624,38,B1,11203,2,0,2,2008,2240,1945,1,B1,461370
train_00217,2,BAYCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,5259,16,D4,10475,0,0,0,0,0,1965,2,D4,123000
train_00218,4,ROSEDALE,02 TWO FAMILY DWELLINGS,1,13464,14,B3,11413,2,0,2,4000,2392,1950,1,B3,668481
train_00219,5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS,2,3585,1286,R4,10306,1,0,1,,,1988,2,R4,280178
train_00220,5,BULLS HEAD,04 TAX CLASS 1 CONDOS,1A,1651,1042,R3,10303,1,0,1,,,1988,1,R3,468000
train_00221,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8045,40,A1,10307,1,0,1,5474,1440,1915,1,A1,395000
train_00222,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1339,12,D4,10017,0,0,0,,,1959,2,D4,1300000
train_00223,4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,3305,R4,11414,1,0,1,,,1969,2,R4,319999
train_00224,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4409,1011,R4,11354,1,0,1,,,2008,2,R4,559000
train_00225,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,894,1,D4,10016,0,0,0,,,1922,2,D4,1400000
train_00226,3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7871,40,B2,11234,2,0,2,2133,1312,1920,1,B2,421000
train_00227,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1281,65,D4,11372,0,0,0,,,1930,2,D4,400000
train_00228,4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,1008,1094,R2,11370,1,0,1,,,0,2,R2,367500
train_00229,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,32,D4,10003,0,0,0,,,1929,2,D4,1765094
train_00230,3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7410,169,A9,11229,1,0,1,1800,1036,1925,1,A9,487000
train_00231,4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9420,58,C0,11416,3,0,3,3025,2592,1920,1,C0,625000
train_00232,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3179,20,D4,11375,0,0,0,,,1966,2,D4,215000
train_00233,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1846,R4,11249,1,0,1,0,0,2009,2,R4,1384820
train_00234,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2086,50,D4,11374,0,0,0,,,1955,2,D4,430000
train_00235,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4506,22,A1,11357,1,0,1,5250,3180,2003,1,A1,1400000
train_00236,4,ASTORIA,02 TWO FAMILY DWELLINGS,1,684,78,B2,11103,2,0,2,2550,2136,1910,1,B2,957155
train_00237,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,576,25,D4,10011,0,0,0,,,1961,2,D4,1700000
train_00238,3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7351,33,B2,11229,2,0,2,2400,1944,1925,1,B2,1150000
train_00239,2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4677,11,A2,10467,1,0,1,2856,1092,1910,1,A2,173250
train_00240,4,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14176,55,A1,11414,1,0,1,3000,1060,1925,1,A1,490000
train_00241,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,245,54,A5,10301,1,0,1,1260,1100,1989,1,A5,460000
train_00242,4,DOUGLASTON,01 ONE FAMILY DWELLINGS,1,8052,38,A1,11363,1,0,1,4410,2228,1950,1,A1,1013000
train_00243,3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5328,51,D4,11218,0,0,0,0,0,1935,2,D4,753000
train_00244,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1368,42,D4,10022,0,0,0,,,1929,2,D4,2950000
train_00245,4,WOODSIDE,12 CONDOS - WALKUP APARTMENTS,2,1299,1001,R2,11377,1,0,1,,,2008,2,R2,355000
train_00246,3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS,2A,1522,59,C2,11233,6,0,6,2500,5400,1908,2,C2,2450000
train_00247,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2504,1224,R4,11222,1,0,1,0,0,2007,2,R4,491790
train_00248,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,391,230,A2,10314,1,0,1,4000,1170,1955,1,A2,535000
train_00249,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4048,R4,10280,1,0,1,,,0,2,R4,695000
train_00250,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9924,19,A1,11423,1,0,1,2500,1264,1925,1,A1,503000
train_00251,3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,942,1312,R4,11217,1,0,1,0,0,0,2,R4,2247000
train_00252,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1500,R4,10016,1,0,1,,,0,2,R4,740000
train_00253,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS,4,4978,1335,RB,11354,0,0,1,,,2014,4,RB,2693710
train_00254,5,MARINERS HARBOR,05 TAX CLASS 1 VACANT LAND,1B,1261,68,V0,0,0,0,0,3500,,0,1,V0,175000
train_00255,2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS,1,3255,40,A5,10463,1,0,1,1849,2053,1925,1,A5,400000
train_00256,4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,182,102,A5,11104,1,0,1,1317,1152,1945,1,A5,1300000
train_00257,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,171,A5,10312,1,0,1,560,1510,2004,1,A5,345000
train_00258,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4978,1483,R4,11354,1,0,1,,,2014,2,R4,930945
train_00259,2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4544,6,C0,10467,3,0,3,2200,3340,1987,1,C0,565000
train_00260,4,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1433,1015,R4,11372,1,0,1,,,1951,2,R4,320000
train_00261,3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6580,1214,R4,11204,1,0,1,0,0,2014,2,R4,476580
train_00262,4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,C6,11360,0,0,0,,,1954,2,C6,330000
train_00263,1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,187,30,D0,10013,0,0,0,,,1920,2,D0,4700000
train_00264,3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2884,1013,R4,11211,1,0,1,0,0,2009,2,R4,1075000
train_00265,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123,1126,R4,10007,1,0,1,,,2008,2,R4,2891830
train_00266,3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1207,R1,11217,1,0,1,0,0,0,2,R1,1175000
train_00267,3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1929,1202,R1,11205,1,0,1,0,0,1915,2,R1,1312500
train_00268,4,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1433,1073,R4,11372,1,0,1,,,1951,2,R4,245000
train_00269,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4892,37,A1,11358,1,0,1,4352,1248,1930,1,A1,700000
train_00270,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,11928,31,B3,11435,2,0,2,3300,1326,1930,1,B3,515790
train_00271,3,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3585,53,C3,11212,4,0,4,2550,3198,1930,2,C3,400000
train_00272,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS,4,4978,1337,RB,11354,0,0,1,,,2014,4,RB,2484035
train_00273,3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1129,1154,R4,11238,1,0,1,0,0,2015,2,R4,600000
train_00274,4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1386,55,A5,11369,1,0,1,2042,1520,1940,1,A5,617000
train_00275,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4692,32,B1,10469,2,0,2,1988,1488,1935,1,B1,260000
train_00276,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542,33,D4,10075,0,0,0,,,1957,2,D4,642500
train_00277,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1481,20,B2,11372,2,0,2,2600,2040,1920,1,B2,895000
train_00278,4,FOREST HILLS,09 COOPS - WALKUP APARTMENTS,2,3254,20,C6,11375,0,0,0,,,1930,2,C6,185000
train_00279,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4453,140,A5,10469,1,0,1,2000,1738,1945,1,A5,365000
train_00280,4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9302,117,C0,11418,3,0,3,1106,1488,1920,1,C0,220000
train_00281,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3380,R4,10280,1,0,1,,,1985,2,R4,800000
train_00282,5,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,1A,6017,1130,R3,10312,1,0,1,,,1980,1,R3,168603
train_00283,4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8517,2,C6,11004,0,0,0,,,1948,2,C6,131500
train_00284,1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,R9,10023,0,0,0,,,1963,2,R9,1595000
train_00285,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1319,R4,10075,1,0,1,,,1974,2,R4,233513
train_00286,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5614,228,A5,10312,1,0,1,1550,1944,1992,1,A5,450000
train_00287,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4993,24,B2,11203,2,0,2,4000,3000,1925,1,B2,900000
train_00288,4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7742,3,C6,11364,0,0,0,,,1952,2,C6,243000
train_00289,3,SUNSET PARK,01 ONE FAMILY DWELLINGS,1,657,21,A9,11232,1,0,1,2020,1320,1899,1,A9,755000
train_00290,2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53,D4,10468,0,0,0,0,0,1950,2,D4,240000
train_00291,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2973,46,A5,11379,1,0,1,2000,1408,1935,1,A5,770000
train_00292,3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2540,1103,R1,11222,1,0,1,0,0,2008,2,R1,675000
train_00293,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2217,1,D4,11375,0,0,0,,,1939,2,D4,465000
train_00294,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,12183,11,B3,11433,2,0,2,2242,1216,1940,1,B3,175000
train_00295,4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11670,41,B3,11420,2,0,2,4000,1440,1930,1,B3,493500
train_00296,4,RICHMOND HILL,41 TAX CLASS 4 - OTHER,4,9400,3,Z9,0,0,0,0,1840,,0,4,Z9,3700000
train_00297,1,MIDTOWN WEST,17 CONDO COOPS,2,1025,1002,R9,10019,0,0,0,,,1912,2,R9,899000
train_00298,4,ELMHURST,03 THREE FAMILY DWELLINGS,1,2447,43,C0,11377,3,0,3,2900,3654,1992,1,C0,1030000
train_00299,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1394,R4,10038,1,0,1,,,2003,2,R4,1137500
train_00300,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,6,D4,11210,0,0,0,0,0,1941,2,D4,305000
train_00301,1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1381,R4,10003,1,0,1,,,1987,2,R4,1198000
train_00302,5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2610,106,A5,10314,1,0,1,1512,1202,2004,1,A5,470000
train_00303,1,HARLEM-WEST,10 COOPS - ELEVATOR APARTMENTS,2,1969,25,D4,10027,0,0,0,,,1926,2,D4,300000
train_00304,3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,742,31,C2,11220,5,0,5,2554,5619,1925,2,C2,1130000
train_00305,5,ROSEBANK,01 ONE FAMILY DWELLINGS,1,3024,159,A5,10305,1,0,1,3225,1148,1997,1,A5,550000
train_00306,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3661,13,A9,10305,1,0,1,2300,924,1965,1,A9,364682
train_00307,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5458,60,A5,10308,1,0,1,1988,2281,1988,1,A5,450000
train_00308,4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,2,341,1,D4,11106,0,0,0,,,1929,2,D4,383000
train_00309,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5395,37,A1,11358,1,0,1,3500,1252,1930,1,A1,918000
train_00310,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS, ,8773,1009, ,0,0,0,0,0,0,0,2,R4,1344215
train_00311,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4050,24,C2,11208,6,0,6,1800,3600,1930,2,C2,500000
train_00312,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10578,17,A1,11427,1,0,1,4200,1298,1935,1,A1,550000
train_00313,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3658,44,A5,10305,1,0,1,2500,1224,1978,1,A5,323300
train_00314,5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4399,47,A2,10306,1,0,1,10670,2600,1960,1,A2,999999
train_00315,2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5504,23,B1,10465,2,0,2,2793,1536,1950,1,B1,420000
train_00316,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12270,103,A2,11434,1,0,1,2755,1140,1945,1,A2,475000
train_00317,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2049,1008,R4,11201,1,0,1,0,0,1926,2,R4,749000
train_00318,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5237,67,A5,10312,1,0,1,2800,1440,1965,1,A5,545000
train_00319,4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6801,1411,R4,11365,1,0,1,,,2007,2,R4,530000
train_00320,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2245,1318,R4,11206,1,0,1,0,0,2013,2,R4,563601
train_00321,4,CORONA,02 TWO FAMILY DWELLINGS,1,1627,214,B2,11368,2,0,2,1086,1680,1910,1,B2,830000
train_00322,3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7201,51,A9,11235,1,0,1,1494,1863,1945,1,A9,700000
train_00323,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6011,50,A1,11228,1,0,1,3000,1476,1925,1,A1,1290000
train_00324,2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4026,26,C0,10462,3,0,3,2455,1786,1920,1,C0,499995
train_00325,4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7366,44,A5,11364,1,0,1,2733,836,1935,1,A5,749000
train_00326,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1384,1,D4,10021,0,0,0,,,1948,2,D4,2100000
train_00327,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4587,58,A5,10308,1,0,1,1400,1380,1991,1,A5,398000
train_00328,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1836,34,C0,11221,3,0,3,1667,3000,1899,1,C0,1700000
train_00329,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS,1,4018,21,A5,10306,1,0,1,2910,1240,1980,1,A5,421000
train_00330,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12210,53,A1,11434,1,0,1,2280,1064,1930,1,A1,175000
train_00331,3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS,1,3400,25,B1,11237,2,0,2,2000,3300,1910,1,B1,650000
train_00332,2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3651,56,A5,10473,1,0,1,1942,1292,1945,1,A5,419000
train_00333,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5195,78,A1,11226,1,0,1,4000,1876,1899,1,A1,210000
train_00334,3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,377,13,C3,11231,4,0,4,2083,2499,1900,2,C3,3050000
train_00335,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3280,13,D4,10458,0,0,0,0,0,1940,2,D4,129000
train_00336,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS, ,2562,1024, ,11222,0,0,0,0,0,0,2,R4,890968
train_00337,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1100,27,C6,11215,0,0,0,0,0,1921,2,C6,1010000
train_00338,4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10906,38,B3,11412,2,0,2,4000,1564,1945,1,B3,671000
train_00339,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS, ,8773,1025, ,0,0,0,0,0,0,0,2,R4,868500
train_00340,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS,2,7405,1088,R4,11229,1,0,1,0,0,0,2,R4,354900
train_00341,4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7629,2,C6,11364,0,0,0,,,1949,2,C6,290000
train_00342,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12187,10,A1,11434,1,0,1,1900,960,1930,1,A1,285000
train_00343,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,1,7201,51,A2,11366,1,0,1,4000,1772,1940,1,A2,860000
train_00344,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1406,R4,10128,1,0,1,,,2002,2,R4,2141075
train_00345,4,BRIARWOOD,03 THREE FAMILY DWELLINGS,1,9715,161,C0,11435,3,0,3,2100,3076,1975,1,C0,1090000
train_00346,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,429,1015,R4,11101,1,0,1,,,2014,2,R4,748160
train_00347,5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3124,389,A5,10305,1,0,1,1980,1096,1999,1,A5,200000
train_00348,4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9398,12,B2,11419,2,0,2,2321,2300,1920,1,B2,780000
train_00349,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3775,11,B1,10472,2,0,2,2500,3969,1930,1,B1,480000
train_00350,4,WOODSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,1309,1012,R4,11377,1,0,1,,,2010,2,R4,755000
train_00351,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2248,74,D4,11375,0,0,0,,,1940,2,D4,335000
train_00352,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8804,42,D4,11235,0,0,0,0,0,1961,2,D4,220000
train_00353,3,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,6949,24,V0,11214,0,0,0,2000,0,0,1,V0,160000
train_00354,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,8,D4,10021,0,0,0,,,1961,2,D4,380000
train_00355,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4423,1211,R4,11207,1,0,1,0,0,0,2,R4,225000
train_00356,1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1223,R4,10022,1,0,1,,,1975,2,R4,3000000
train_00357,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4589,136,B1,11203,2,0,2,2134,1662,1945,1,B1,700000
train_00358,1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,228,1408,R4,10013,1,0,1,,,2013,2,R4,2490000
train_00359,5,CONCORD,01 ONE FAMILY DWELLINGS,1,2899,53,A5,10304,1,0,1,618,700,1994,1,A5,236000
train_00360,1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1840,29,D4,10025,0,0,0,,,1930,2,D4,1582039
train_00361,3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2765,1103,R1,11211,1,0,1,0,0,1901,2,R1,763687
train_00362,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,6516,63,A9,11230,1,0,1,2000,1344,1930,1,A9,875000
train_00363,4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7409,12,A1,11364,1,0,1,4000,2000,1950,1,A1,994000
train_00364,3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,934,1405,R1,11217,1,0,1,0,0,0,2,R1,1475000
train_00365,4,ST. ALBANS,02 TWO FAMILY DWELLINGS,1,12602,32,B3,11412,2,0,2,2500,1616,1925,1,B3,315000
train_00366,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5881,1088,D4,10471,0,0,0,0,0,1959,2,D4,107458
train_00367,4,OZONE PARK,01 ONE FAMILY DWELLINGS,1,11353,89,A1,11417,1,0,1,2000,840,1920,1,A1,395000
train_00368,3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,7654,14,D4,11234,0,0,0,0,0,1939,2,D4,117637
train_00369,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1649,50,B3,11221,2,0,2,1800,2428,1899,1,B3,1217000
train_00370,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,4915,116,B1,11358,2,0,2,1800,1760,1955,1,B1,180000
train_00371,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576,5,D4,10075,0,0,0,,,1963,2,D4,890000
train_00372,4,CORONA,01 ONE FAMILY DWELLINGS,1,1626,53,A5,11368,1,0,1,2000,1456,1925,1,A5,700000
train_00373,5,ROSSVILLE-CHARLESTON,29 COMMERCIAL GARAGES,4,7380,25,G1,10309,0,1,1,14602,2073,1988,4,G1,400000
train_00374,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5387,1024,R4,11355,1,0,1,,,1987,2,R4,542000
train_00375,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,885,1106,R4,10016,1,0,1,,,2006,2,R4,1830000
train_00376,4,ASTORIA,02 TWO FAMILY DWELLINGS,1,818,18,B3,11103,2,0,2,1920,1328,1925,1,B3,999000
